Country,Year,"Wine per Capita (15+), Liters"
Algeria,2010,0.23
Algeria,2011,0.3
Algeria,2012,0.36
Algeria,2013,0.22
Andorra,2000,6.36
Andorra,2001,6.13
Andorra,2002,6.27
Andorra,2003,6.05
Andorra,2004,5.95
Andorra,2005,5.42
Andorra,2006,5.15
Andorra,2007,4.93
Andorra,2008,4.62
Andorra,2009,4.6
Andorra,2010,4.39
Andorra,2011,4.52
Andorra,2012,4.42
Andorra,2013,4.29
Angola,1980,0.33
Angola,1981,0.49
Angola,1982,0.37
Angola,1983,0.52
Angola,1984,0.57
Angola,1985,0.83
Angola,1986,0.32
Angola,1987,0.24
Angola,1988,0.58
Angola,1989,0.82
Angola,1990,0.65
Angola,1991,0.78
Angola,1992,1.22
Angola,1993,0.69
Angola,1994,0.73
Angola,1995,0.56
Angola,1996,0.49
Angola,1997,0.81
Angola,1998,0.91
Angola,1999,0.39
Angola,2000,0.4
Angola,2001,0.72
Angola,2002,0.8
Angola,2003,1.42
Angola,2004,1.58
Angola,2005,2.09
Angola,2006,2.48
Angola,2007,2.55
Angola,2008,2.81
Angola,2009,1.86
Angola,2010,1.95
Angola,2011,2.07
Angola,2012,2.11
Angola,2013,1.44
Angola,2014,1.32
Antigua and Barbuda,1980,0.58
Antigua and Barbuda,1981,0.85
Antigua and Barbuda,1982,0.13
Antigua and Barbuda,1983,0.26
Antigua and Barbuda,1984,0.65
Antigua and Barbuda,1985,0.26
Antigua and Barbuda,1986,0.31
Antigua and Barbuda,1987,0.34
Antigua and Barbuda,1988,0.78
Antigua and Barbuda,1989,1.3
Antigua and Barbuda,1990,1
Antigua and Barbuda,1991,1.08
Antigua and Barbuda,1992,1.12
Antigua and Barbuda,1993,1.09
Antigua and Barbuda,1994,0.93
Antigua and Barbuda,1995,0.51
Antigua and Barbuda,1996,0.52
Antigua and Barbuda,1997,0.68
Antigua and Barbuda,1998,0.64
Antigua and Barbuda,1999,0.78
Antigua and Barbuda,2000,1.14
Antigua and Barbuda,2001,1.42
Antigua and Barbuda,2002,1.39
Antigua and Barbuda,2003,1.26
Antigua and Barbuda,2004,1.43
Antigua and Barbuda,2005,1.74
Antigua and Barbuda,2006,2.38
Antigua and Barbuda,2007,1.8
Antigua and Barbuda,2008,1.34
Antigua and Barbuda,2009,1.32
Antigua and Barbuda,2010,1.43
Antigua and Barbuda,2011,1.42
Antigua and Barbuda,2012,1.53
Antigua and Barbuda,2013,1.7
Antigua and Barbuda,2014,1.87
Argentina,1980,13.18
Argentina,1981,12.94
Argentina,1982,12.77
Argentina,1983,12.35
Argentina,1984,11.53
Argentina,1985,10.45
Argentina,1986,10.3
Argentina,1987,10.1
Argentina,1988,9.71
Argentina,1989,9.32
Argentina,1990,9.42
Argentina,1991,9.31
Argentina,1992,8.61
Argentina,1993,7.92
Argentina,1994,7.13
Argentina,1995,6.76
Argentina,1996,6.4
Argentina,1997,6.37
Argentina,1998,5.87
Argentina,1999,5.76
Argentina,2000,5.3
Argentina,2001,5.32
Argentina,2002,5.28
Argentina,2003,5.08
Argentina,2004,5.03
Argentina,2005,4.57
Argentina,2006,4.62
Argentina,2007,4.65
Argentina,2008,4.45
Argentina,2009,4.31
Argentina,2010,3.91
Argentina,2011,4.05
Argentina,2012,4.04
Argentina,2013,3.51
Argentina,2014,3.22
Armenia,1990,2.18
Armenia,1991,2.13
Armenia,1992,1.28
Armenia,1993,1.43
Armenia,1994,1.26
Armenia,1995,0.55
Armenia,1996,0.43
Armenia,1997,0.24
Armenia,1998,0.17
Armenia,1999,0.31
Armenia,2000,0.2
Armenia,2001,0.28
Armenia,2002,0.21
Armenia,2003,0.16
Armenia,2004,0.43
Armenia,2005,0.46
Armenia,2006,0.27
Armenia,2007,0.23
Armenia,2008,0.23
Armenia,2009,0.27
Armenia,2010,0.3
Armenia,2011,0.39
Armenia,2012,0.32
Armenia,2013,0.13
Armenia,2014,0.13
Australia,1980,2.98
Australia,1981,3.12
Australia,1982,3.21
Australia,1983,3.3
Australia,1984,3.43
Australia,1985,3.47
Australia,1986,3.34
Australia,1987,3.31
Australia,1988,3.06
Australia,1989,2.92
Australia,1990,2.75
Australia,1991,2.87
Australia,1992,2.8
Australia,1993,2.67
Australia,1994,2.7
Australia,1995,2.66
Australia,1996,2.74
Australia,1997,2.86
Australia,1998,2.87
Australia,1999,2.94
Australia,2000,2.95
Australia,2001,2.91
Australia,2002,3.01
Australia,2003,3
Australia,2004,3.13
Australia,2005,3.53
Australia,2006,3.53
Australia,2007,3.7
Australia,2008,3.71
Australia,2009,3.78
Australia,2010,3.87
Australia,2011,3.79
Australia,2012,3.78
Australia,2013,3.7
Australia,2014,3.64
Austria,1980,5.1
Austria,1981,5
Austria,1982,5
Austria,1983,5.3
Austria,1984,5.1
Austria,1985,4.8
Austria,1986,4.6
Austria,1987,4.7
Austria,1988,4.8
Austria,1989,4.9
Austria,1990,4.8
Austria,1991,4.7
Austria,1992,4.6
Austria,1993,4.5
Austria,1994,4.3
Austria,1995,4.5
Austria,1996,4.4
Austria,1997,4.2
Austria,1998,4.3
Austria,1999,4.2
Austria,2000,4.3
Austria,2001,4.3
Austria,2002,4.4
Austria,2003,4.1
Austria,2004,3.8
Austria,2005,4.1
Austria,2006,4.2
Austria,2007,4.4
Austria,2008,3.9
Austria,2009,3.4
Austria,2010,4.3
Austria,2011,4.25
Austria,2012,4.3
Austria,2013,4.09
Austria,2014,4.37
Azerbaijan,1990,2.92
Azerbaijan,1991,2.88
Azerbaijan,1992,0.13
Azerbaijan,1993,0.47
Azerbaijan,1994,0.18
Azerbaijan,1995,0.13
Azerbaijan,1996,0.1
Azerbaijan,1997,0.16
Azerbaijan,1998,1.35
Azerbaijan,1999,0.89
Azerbaijan,2000,0.05
Azerbaijan,2001,0.05
Azerbaijan,2002,0.08
Azerbaijan,2003,0.03
Azerbaijan,2004,0.02
Azerbaijan,2005,0.03
Azerbaijan,2006,0.08
Azerbaijan,2007,0.17
Azerbaijan,2008,0.19
Azerbaijan,2009,0.22
Azerbaijan,2010,0.22
Azerbaijan,2011,0.22
Azerbaijan,2012,0.22
Azerbaijan,2013,0.23
Bahamas,1980,2.15
Bahamas,1981,1.68
Bahamas,1982,3.03
Bahamas,1983,2.21
Bahamas,1984,1.92
Bahamas,1985,1.9
Bahamas,1986,1.83
Bahamas,1987,2.16
Bahamas,1988,1.41
Bahamas,1989,1.5
Bahamas,1990,1.98
Bahamas,1991,1.77
Bahamas,1992,1.63
Bahamas,1993,1.51
Bahamas,1994,1.33
Bahamas,1995,1.65
Bahamas,1996,0.81
Bahamas,1997,0.97
Bahamas,1998,0.93
Bahamas,1999,1.14
Bahamas,2000,1.79
Bahamas,2001,1.83
Bahamas,2002,1.46
Bahamas,2003,1.56
Bahamas,2004,1.28
Bahamas,2005,1.51
Bahamas,2006,2.12
Bahamas,2007,1.89
Bahamas,2008,1.66
Bahamas,2009,1.56
Bahamas,2010,1.46
Bahamas,2011,1.54
Bahamas,2012,1.64
Bahamas,2013,1.61
Bahamas,2014,1.6
Bahrain,1980,0.21
Bahrain,1981,0.23
Bahrain,1982,0.62
Bahrain,1983,0.56
Bahrain,1984,0.56
Bahrain,1985,0.49
Bahrain,1986,0.24
Bahrain,1987,0.46
Bahrain,1988,0.22
Bahrain,1989,0.22
Bahrain,1990,0.21
Bahrain,1991,0.1
Bahrain,1992,0.17
Bahrain,1993,0.16
Bahrain,1994,0.15
Bahrain,1995,0.12
Bahrain,1996,0.1
Bahrain,1997,0.24
Bahrain,1998,0.12
Bahrain,1999,0.15
Bahrain,2000,0.3
Bahrain,2001,0.15
Bahrain,2002,0.19
Bahrain,2003,0.14
Bahrain,2004,0.21
Bahrain,2005,0.19
Bahrain,2006,0.23
Bahrain,2007,0.26
Bahrain,2008,0.13
Bahrain,2009,0.14
Bahrain,2010,0.11
Bahrain,2011,0.12
Bahrain,2012,0.11
Bahrain,2013,0.12
Bahrain,2014,0.13
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Barbados,1990,0.36
Barbados,1991,0.38
Barbados,1992,0.34
Barbados,1993,0.33
Barbados,1994,0.43
Barbados,1995,0.41
Barbados,1996,0.4
Barbados,1997,0.46
Barbados,1998,0.25
Barbados,1999,0.53
Barbados,2000,0.61
Barbados,2001,0.49
Barbados,2002,0.55
Barbados,2003,0.72
Barbados,2004,0.68
Barbados,2005,0.75
Barbados,2006,0.92
Barbados,2007,1.12
Barbados,2008,1.05
Barbados,2009,0.89
Barbados,2010,0.93
Barbados,2011,0.89
Barbados,2012,0.79
Barbados,2013,0.87
Barbados,2014,0.83
Belarus,1988,0
Belarus,1989,1.34
Belarus,1990,1.28
Belarus,1991,1.25
Belarus,1992,0.24
Belarus,1993,0.48
Belarus,1994,0.66
Belarus,1995,0.41
Belarus,1996,0.28
Belarus,1997,0.37
Belarus,1998,0.72
Belarus,1999,0.83
Belarus,2000,0.17
Belarus,2001,0.37
Belarus,2002,0.41
Belarus,2003,0.49
Belarus,2004,0.22
Belarus,2005,0.62
Belarus,2006,0.77
Belarus,2007,0.82
Belarus,2008,0.72
Belarus,2009,0.62
Belarus,2010,0.75
Belarus,2011,0.35
Belarus,2012,0.37
Belarus,2013,0.37
Belarus,2014,0.37
Belgium,1980,2.83
Belgium,1981,2.87
Belgium,1982,2.96
Belgium,1983,2.95
Belgium,1984,3.11
Belgium,1985,3.08
Belgium,1986,2.93
Belgium,1987,3.1
Belgium,1988,3.41
Belgium,1989,3.09
Belgium,1990,3.34
Belgium,1991,3.21
Belgium,1992,3.33
Belgium,1993,3.44
Belgium,1994,3.22
Belgium,1995,3.35
Belgium,1996,3.35
Belgium,1997,3.34
Belgium,1998,2.59
Belgium,1999,2.67
Belgium,2000,4.05
Belgium,2001,3.99
Belgium,2002,4.26
Belgium,2003,4.06
Belgium,2004,4.26
Belgium,2005,4.22
Belgium,2006,4.37
Belgium,2007,4.27
Belgium,2008,3.83
Belgium,2009,3.66
Belgium,2010,3.71
Belgium,2011,3.71
Belgium,2012,3.73
Belgium,2013,4.26
Belgium,2014,4.53
Belize,1980,0.14
Belize,1981,0.16
Belize,1982,0.16
Belize,1983,0.14
Belize,1984,0.15
Belize,1985,0.17
Belize,1986,0.21
Belize,1987,0.18
Belize,1988,0.18
Belize,1990,0.12
Belize,1991,0.08
Belize,1992,0.11
Belize,1993,0.12
Belize,1994,0.11
Belize,1995,0.08
Belize,1996,0.1
Belize,1997,0.07
Belize,1998,0.07
Belize,1999,0.06
Belize,2000,0.14
Belize,2001,0.14
Belize,2002,0.11
Belize,2003,0.15
Belize,2004,0.12
Belize,2005,0.14
Belize,2006,0.12
Belize,2007,0.16
Belize,2008,0.14
Belize,2009,0.17
Belize,2010,0.13
Belize,2011,0.14
Belize,2012,0.2
Belize,2013,0.17
Belize,2014,0.2
Benin,1980,0.11
Benin,1981,0.18
Benin,1982,0.15
Benin,1983,0.09
Benin,1984,0.08
Benin,1985,0.07
Benin,1986,0.12
Benin,1987,0.11
Benin,1988,0.1
Benin,1989,0.09
Benin,1990,0.07
Benin,1991,0.05
Benin,1992,0.08
Benin,1993,0.11
Benin,1994,0.04
Benin,1995,0.06
Benin,1996,0.09
Benin,1997,0.1
Benin,1998,0.12
Benin,1999,0.12
Benin,2000,0.12
Benin,2001,0.12
Benin,2002,0.1
Benin,2003,0.12
Benin,2004,0.12
Benin,2005,0.14
Benin,2006,0.17
Benin,2007,0.17
Benin,2008,0.16
Benin,2009,0.2
Benin,2010,0.25
Benin,2011,0.22
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0.01
Bhutan,2006,0.02
Bhutan,2007,0.02
Bhutan,2008,0.06
Bhutan,2009,0.02
Bhutan,2010,0.07
Bhutan,2011,0.05
Bolivia,1980,0.09
Bolivia,1981,0.09
Bolivia,1982,0.09
Bolivia,1983,0.09
Bolivia,1984,0.09
Bolivia,1985,0.09
Bolivia,1986,0.09
Bolivia,1987,0.1
Bolivia,1988,0.09
Bolivia,1989,0.08
Bolivia,1990,0.07
Bolivia,1991,0.07
Bolivia,1992,0.06
Bolivia,1993,0.07
Bolivia,1994,0.06
Bolivia,1995,0.06
Bolivia,1996,0.06
Bolivia,1997,0.06
Bolivia,1998,0.06
Bolivia,1999,0.06
Bolivia,2000,0.07
Bolivia,2001,0.06
Bolivia,2002,0.06
Bolivia,2003,0.1
Bolivia,2004,0.1
Bolivia,2005,0.14
Bolivia,2006,0.25
Bolivia,2007,0.25
Bolivia,2008,0.27
Bolivia,2009,0.23
Bolivia,2010,0.23
Bolivia,2011,0.24
Bolivia,2012,0.22
Bolivia,2013,0.17
Bolivia,2014,0.03
Bosnia and Herzegovina,1990,0.59
Bosnia and Herzegovina,1991,0.68
Bosnia and Herzegovina,1992,0.84
Bosnia and Herzegovina,1993,0.48
Bosnia and Herzegovina,1994,0.43
Bosnia and Herzegovina,1995,0.78
Bosnia and Herzegovina,1996,0.15
Bosnia and Herzegovina,1997,0.21
Bosnia and Herzegovina,1998,0.28
Bosnia and Herzegovina,1999,0.2
Bosnia and Herzegovina,2000,0.21
Bosnia and Herzegovina,2001,0.4
Bosnia and Herzegovina,2002,0.33
Bosnia and Herzegovina,2003,0.42
Bosnia and Herzegovina,2004,0.42
Bosnia and Herzegovina,2005,0.43
Bosnia and Herzegovina,2006,0.47
Bosnia and Herzegovina,2007,0.6
Bosnia and Herzegovina,2008,0.56
Bosnia and Herzegovina,2009,0.51
Bosnia and Herzegovina,2010,0.45
Bosnia and Herzegovina,2011,0.45
Bosnia and Herzegovina,2012,0.39
Bosnia and Herzegovina,2013,0.15
Bosnia and Herzegovina,2014,0.15
Botswana,1980,0.19
Botswana,1981,0.29
Botswana,1982,0.25
Botswana,1983,0.31
Botswana,1984,0.95
Botswana,1985,0.19
Botswana,1986,0.31
Botswana,1987,0.2
Botswana,1988,0.4
Botswana,1989,0.16
Botswana,1990,0.23
Botswana,1991,0.31
Botswana,1992,0.97
Botswana,1993,0.23
Botswana,1994,0.39
Botswana,1995,0.25
Botswana,1996,0.19
Botswana,1997,0.31
Botswana,1998,0.23
Botswana,1999,0.28
Botswana,2000,0.34
Botswana,2001,0.23
Botswana,2002,0.53
Botswana,2003,0.46
Botswana,2004,0.45
Botswana,2005,0.91
Botswana,2006,1.43
Botswana,2007,1.86
Botswana,2008,1.16
Botswana,2009,0.73
Botswana,2010,0.75
Botswana,2011,0.59
Brazil,1980,0.46
Brazil,1981,0.41
Brazil,1982,0.48
Brazil,1983,0.47
Brazil,1984,0.44
Brazil,1985,0.44
Brazil,1986,0.49
Brazil,1987,0.35
Brazil,1988,0.48
Brazil,1989,0.31
Brazil,1990,0.3
Brazil,1991,0.3
Brazil,1992,0.3
Brazil,1993,0.3
Brazil,1994,0.29
Brazil,1995,0.31
Brazil,1996,0.3
Brazil,1997,0.3
Brazil,1998,0.3
Brazil,1999,0.3
Brazil,2000,0.31
Brazil,2001,0.29
Brazil,2002,0.3
Brazil,2003,0.4
Brazil,2004,0.4
Brazil,2005,0.5
Brazil,2006,0.41
Brazil,2007,0.38
Brazil,2008,0.37
Brazil,2009,0.39
Brazil,2010,0.4
Brazil,2011,0.42
Brazil,2012,0.33
Brazil,2013,0.27
Brazil,2014,0.27
Brunei,1980,0.13
Brunei,1981,0.18
Brunei,1982,0.5
Brunei,1983,0.43
Brunei,1984,0.94
Brunei,1985,0.51
Brunei,1986,0.1
Brunei,1987,0.15
Brunei,1988,0.12
Brunei,1989,0.15
Brunei,1990,0.1
Brunei,1991,0.1
Brunei,1993,0.02
Brunei,1994,0.02
Brunei,1995,0.02
Brunei,1996,0.03
Brunei,1997,0.02
Brunei,1998,0.02
Brunei,1999,0.04
Brunei,2000,0.03
Brunei,2001,0.04
Brunei,2002,0.01
Brunei,2003,0.02
Brunei,2004,0.02
Brunei,2005,0.02
Brunei,2006,0.03
Brunei,2007,0.02
Brunei,2008,0.02
Brunei,2009,0.01
Brunei,2010,0.01
Brunei,2011,0.05
Bulgaria,1980,3.11
Bulgaria,1981,3.56
Bulgaria,1982,3.49
Bulgaria,1983,3.17
Bulgaria,1984,3.28
Bulgaria,1985,2.82
Bulgaria,1986,3.08
Bulgaria,1987,3.13
Bulgaria,1988,3.22
Bulgaria,1989,3.02
Bulgaria,1990,3.24
Bulgaria,1991,2.81
Bulgaria,1992,3.13
Bulgaria,1993,2.99
Bulgaria,1994,2.96
Bulgaria,1995,2.92
Bulgaria,1996,2.89
Bulgaria,1997,2.86
Bulgaria,1998,2.91
Bulgaria,1999,2.81
Bulgaria,2000,2.05
Bulgaria,2001,2.73
Bulgaria,2002,2.34
Bulgaria,2003,2.93
Bulgaria,2004,2.09
Bulgaria,2005,1.95
Bulgaria,2006,1.58
Bulgaria,2007,1.7
Bulgaria,2008,1.73
Bulgaria,2009,2.02
Bulgaria,2010,1.73
Bulgaria,2011,1.37
Bulgaria,2012,1.65
Bulgaria,2013,2.86
Bulgaria,2014,2.87
Burkina Faso,1980,0.03
Burkina Faso,1981,0.04
Burkina Faso,1982,0.03
Burkina Faso,1983,0.03
Burkina Faso,1984,0.02
Burkina Faso,1985,0
Burkina Faso,1986,0.02
Burkina Faso,1987,0.01
Burkina Faso,1988,0.01
Burkina Faso,1989,0.01
Burkina Faso,1990,0.01
Burkina Faso,1991,0
Burkina Faso,1992,0.01
Burkina Faso,1993,0
Burkina Faso,1994,0.01
Burkina Faso,1995,0.02
Burkina Faso,1996,0.02
Burkina Faso,1997,0.02
Burkina Faso,1998,0.02
Burkina Faso,1999,0.04
Burkina Faso,2000,0.04
Burkina Faso,2001,0.08
Burkina Faso,2002,0.08
Burkina Faso,2003,0.07
Burkina Faso,2004,0.1
Burkina Faso,2005,0.09
Burkina Faso,2006,0.09
Burkina Faso,2007,0.07
Burkina Faso,2008,0.07
Burkina Faso,2009,0.08
Burkina Faso,2010,0.12
Burkina Faso,2011,0.16
Burkina Faso,2012,0.18
Burkina Faso,2013,0.1
Burundi,1980,0.02
Burundi,1981,0.02
Burundi,1982,0.04
Burundi,1983,0.02
Burundi,1984,0.01
Burundi,1985,0.01
Burundi,1986,0.01
Burundi,1987,0.01
Burundi,1988,0.01
Burundi,1989,0.01
Burundi,1990,0.01
Burundi,1991,0.01
Burundi,1992,0.01
Burundi,1993,0.01
Burundi,1994,0.01
Burundi,1995,0.01
Burundi,1996,0
Burundi,1997,0
Burundi,1998,0
Burundi,1999,0
Burundi,2000,0.01
Burundi,2001,0.01
Burundi,2002,0.01
Burundi,2003,0
Burundi,2004,0.01
Burundi,2005,0.01
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Cambodia,1982,0
Cambodia,1983,0
Cambodia,1984,0
Cambodia,1985,0
Cambodia,1986,0
Cambodia,1987,0
Cambodia,1988,0
Cambodia,1989,0
Cambodia,1990,0
Cambodia,1991,0
Cambodia,1992,0
Cambodia,1993,0
Cambodia,1994,0
Cambodia,1995,0
Cambodia,1996,0.03
Cambodia,1997,0.01
Cambodia,1998,0
Cambodia,1999,0.01
Cambodia,2000,0.01
Cambodia,2001,0
Cambodia,2002,0.01
Cambodia,2003,0.01
Cambodia,2004,0.01
Cambodia,2005,0.02
Cambodia,2006,0.01
Cambodia,2007,0.02
Cambodia,2008,0.02
Cambodia,2009,0.02
Cambodia,2010,0.01
Cambodia,2011,0.02
Cameroon,1980,0.07
Cameroon,1981,0.04
Cameroon,1982,0.13
Cameroon,1983,0.09
Cameroon,1984,0.08
Cameroon,1985,0.09
Cameroon,1986,0.08
Cameroon,1987,0.12
Cameroon,1988,0.14
Cameroon,1989,0.13
Cameroon,1990,0.11
Cameroon,1991,0.03
Cameroon,1992,0.11
Cameroon,1993,0.07
Cameroon,1994,0.05
Cameroon,1995,0.06
Cameroon,1996,0.05
Cameroon,1997,0.09
Cameroon,1998,0.1
Cameroon,1999,0.08
Cameroon,2000,0.07
Cameroon,2001,0.09
Cameroon,2002,0.08
Cameroon,2003,0.08
Cameroon,2004,0.08
Cameroon,2005,0.08
Cameroon,2006,0.08
Cameroon,2007,0.07
Cameroon,2008,0.07
Cameroon,2009,0.08
Cameroon,2010,0.09
Cameroon,2011,0.11
Canada,1980,1.11
Canada,1981,1.18
Canada,1982,1.22
Canada,1983,1.24
Canada,1984,1.24
Canada,1985,1.29
Canada,1986,1.33
Canada,1987,1.3
Canada,1988,1.34
Canada,1989,1.27
Canada,1990,1.21
Canada,1991,1.14
Canada,1992,1.11
Canada,1993,1.12
Canada,1994,1.1
Canada,1995,1.11
Canada,1996,1.14
Canada,1997,1.18
Canada,1998,1.2
Canada,1999,1.2
Canada,2000,1.3
Canada,2001,1.4
Canada,2002,1.4
Canada,2003,1.5
Canada,2004,1.5
Canada,2005,1.6
Canada,2006,1.7
Canada,2007,1.8
Canada,2008,1.8
Canada,2009,1.9
Canada,2010,1.9
Canada,2011,1.9
Canada,2012,2
Canada,2013,2
Canada,2014,2
Cape Verde,1980,0.94
Cape Verde,1981,0.96
Cape Verde,1982,0.98
Cape Verde,1983,1.08
Cape Verde,1984,1.61
Cape Verde,1985,1.39
Cape Verde,1986,1.74
Cape Verde,1987,2.13
Cape Verde,1988,2.24
Cape Verde,1989,1.69
Cape Verde,1990,1.36
Cape Verde,1991,1.88
Cape Verde,1992,2.72
Cape Verde,1993,3.58
Cape Verde,1994,2.79
Cape Verde,1995,2.53
Cape Verde,1996,2.17
Cape Verde,1997,1.82
Cape Verde,1998,1.74
Cape Verde,1999,1.39
Cape Verde,2000,0.95
Cape Verde,2001,1.23
Cape Verde,2002,1.47
Cape Verde,2003,1.39
Cape Verde,2004,1.78
Cape Verde,2005,1.93
Cape Verde,2006,1.87
Cape Verde,2007,2.52
Cape Verde,2008,1.89
Cape Verde,2009,1.76
Cape Verde,2010,1.62
Cape Verde,2011,1.55
Central African Republic,1980,0.36
Central African Republic,1981,0.43
Central African Republic,1982,0.74
Central African Republic,1983,0.3
Central African Republic,1984,0.46
Central African Republic,1985,0.43
Central African Republic,1986,0.36
Central African Republic,1987,0.22
Central African Republic,1988,0.2
Central African Republic,1989,0.17
Central African Republic,1990,0.14
Central African Republic,1991,0.11
Central African Republic,1992,0.07
Central African Republic,1993,0.05
Central African Republic,1994,0.06
Central African Republic,1995,0.13
Central African Republic,1996,0.03
Central African Republic,1997,0.03
Central African Republic,1998,0.03
Central African Republic,1999,0.02
Central African Republic,2000,0.03
Central African Republic,2001,0.03
Central African Republic,2002,0.02
Central African Republic,2003,0.02
Central African Republic,2004,0.01
Central African Republic,2005,0.01
Central African Republic,2006,0.08
Central African Republic,2007,0.01
Central African Republic,2008,0.01
Central African Republic,2009,0.01
Central African Republic,2010,0.01
Central African Republic,2011,0.02
Chad,1980,0.01
Chad,1981,0.01
Chad,1982,0.01
Chad,1983,0
Chad,1984,0.04
Chad,1985,0.05
Chad,1986,0.02
Chad,1987,0.02
Chad,1988,0.01
Chad,1989,0.01
Chad,1990,0.18
Chad,1991,0.21
Chad,1992,0.19
Chad,1993,0.14
Chad,1994,0.15
Chad,1995,0.09
Chad,1996,0.25
Chad,1997,0.16
Chad,1998,0.12
Chad,1999,0.1
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0.01
Chad,2005,0
Chad,2006,0.01
Chad,2007,0
Chad,2008,0
Chad,2009,0.01
Chad,2010,0.02
Chad,2011,0.02
Chad,2012,0.05
Chad,2013,0.05
Chile,1980,7.62
Chile,1981,7.08
Chile,1982,8.84
Chile,1983,6.29
Chile,1984,6.36
Chile,1985,5.96
Chile,1986,5.14
Chile,1987,5.41
Chile,1988,5.36
Chile,1989,4.43
Chile,1990,4.37
Chile,1991,3.8
Chile,1992,3.52
Chile,1993,3.19
Chile,1994,3.34
Chile,1995,3.38
Chile,1996,2.45
Chile,1997,2.02
Chile,1998,2.78
Chile,1999,2.81
Chile,2000,2.45
Chile,2001,2.38
Chile,2002,2.39
Chile,2003,2.6
Chile,2004,2.54
Chile,2005,2.59
Chile,2006,2.22
Chile,2007,2.83
Chile,2008,2.17
Chile,2009,2.85
Chile,2010,3.23
Chile,2011,2.67
Chile,2012,2.22
Chile,2013,2.65
Chile,2014,2.65
China,1980,0.02
China,1981,0.02
